sklearn_label,sklearn_version,lib,hp_name,shape,n_samples,n_features,n_train,n_test,n_threads,n_estimators,max_leaf_nodes,learning_rate,early_stopping,metric,fit_seconds_median,fit_seconds_min,fit_seconds_max,test_roc_auc_median,test_roc_auc_min,test_roc_auc_max,repeats,warmup,times_json,aucs_json,cpu_count,omp_wait_policy,omp_num_threads_env,omp_proc_bind
pr34935,1.10.dev0,sklearn,more_trees,small_wide_2k_x_128,2000,128,2000,2000,16,80,31,0.08,False,roc_auc,1.3161256589992263,1.3161256589992263,1.3161256589992263,0.953999953999954,0.953999953999954,0.953999953999954,1,1,[1.3161256589992263],[0.953999953999954],4,,32,
pr34935,1.10.dev0,sklearn,wide_leaves,small_wide_2k_x_128,2000,128,2000,2000,4,50,63,0.1,False,roc_auc,0.2822841689994675,0.2822841689994675,0.2822841689994675,0.9466239466239468,0.9466239466239468,0.9466239466239468,1,1,[0.2822841689994675],[0.9466239466239468],4,,32,
pr34935,1.10.dev0,sklearn,wide_leaves,small_wide_2k_x_128,2000,128,2000,2000,16,50,63,0.1,False,roc_auc,1.2915130639994459,1.2915130639994459,1.2915130639994459,0.9466239466239468,0.9466239466239468,0.9466239466239468,1,1,[1.2915130639994459],[0.9466239466239468],4,,32,
pr34935,1.10.dev0,sklearn,wide_boosted,small_wide_2k_x_128,2000,128,2000,2000,4,80,63,0.1,False,roc_auc,0.4488442279998708,0.4488442279998708,0.4488442279998708,0.9550739550739551,0.9550739550739551,0.9550739550739551,1,1,[0.4488442279998708],[0.9550739550739551],4,,32,
pr34935,1.10.dev0,sklearn,wide_boosted,small_wide_2k_x_128,2000,128,2000,2000,16,80,63,0.1,False,roc_auc,2.038241502999881,2.038241502999881,2.038241502999881,0.9550739550739551,0.9550739550739551,0.9550739550739551,1,1,[2.038241502999881],[0.9550739550739551],4,,32,
pr34935,1.10.dev0,sklearn,many_shallow,small_wide_2k_x_128,2000,128,2000,2000,4,120,8,0.1,False,roc_auc,0.14380970700040052,0.14380970700040052,0.14380970700040052,0.9432289432289431,0.9432289432289431,0.9432289432289431,1,1,[0.14380970700040052],[0.9432289432289431],4,,32,
pr34935,1.10.dev0,sklearn,many_shallow,small_wide_2k_x_128,2000,128,2000,2000,16,120,8,0.1,False,roc_auc,0.5368482319991017,0.5368482319991017,0.5368482319991017,0.9432289432289431,0.9432289432289431,0.9432289432289431,1,1,[0.5368482319991017],[0.9432289432289431],4,,32,
pr34935,1.10.dev0,sklearn,many_trees,small_wide_2k_x_128,2000,128,2000,2000,4,200,15,0.05,False,roc_auc,0.3632604510003148,0.3632604510003148,0.3632604510003148,0.9574549574549576,0.9574549574549576,0.9574549574549576,1,1,[0.3632604510003148],[0.9574549574549576],4,,32,
pr34935,1.10.dev0,sklearn,many_trees,small_wide_2k_x_128,2000,128,2000,2000,16,200,15,0.05,False,roc_auc,1.6490212520002387,1.6490212520002387,1.6490212520002387,0.9574549574549576,0.9574549574549576,0.9574549574549576,1,1,[1.6490212520002387],[0.9574549574549576],4,,32,
pr34935,1.10.dev0,sklearn,tiny_stumps,medium_20k_x_20,20000,20,20000,20000,4,10,4,0.5,False,roc_auc,0.018520945999625837,0.018520945999625837,0.018520945999625837,0.889630300266908,0.889630300266908,0.889630300266908,1,1,[0.018520945999625837],[0.889630300266908],4,,32,
pr34935,1.10.dev0,sklearn,tiny_stumps,medium_20k_x_20,20000,20,20000,20000,16,10,4,0.5,False,roc_auc,0.03140618500037817,0.03140618500037817,0.03140618500037817,0.889630300266908,0.889630300266908,0.889630300266908,1,1,[0.03140618500037817],[0.889630300266908],4,,32,
pr34935,1.10.dev0,sklearn,fast_shallow,medium_20k_x_20,20000,20,20000,20000,4,20,8,0.3,False,roc_auc,0.028415844000846846,0.028415844000846846,0.028415844000846846,0.9559365991371758,0.9559365991371758,0.9559365991371758,1,1,[0.028415844000846846],[0.9559365991371758],4,,32,
pr34935,1.10.dev0,sklearn,fast_shallow,medium_20k_x_20,20000,20,20000,20000,16,20,8,0.3,False,roc_auc,0.079666088000522,0.079666088000522,0.079666088000522,0.9559365991371758,0.9559365991371758,0.9559365991371758,1,1,[0.079666088000522],[0.9559365991371758],4,,32,
pr34935,1.10.dev0,sklearn,fast_medium,medium_20k_x_20,20000,20,20000,20000,4,30,15,0.2,False,roc_auc,0.048749109999334905,0.048749109999334905,0.048749109999334905,0.9790080074428827,0.9790080074428827,0.9790080074428827,1,1,[0.048749109999334905],[0.9790080074428827],4,,32,
pr34935,1.10.dev0,sklearn,fast_medium,medium_20k_x_20,20000,20,20000,20000,16,30,15,0.2,False,roc_auc,0.19707793899942772,0.19707793899942772,0.19707793899942772,0.9790080074428827,0.9790080074428827,0.9790080074428827,1,1,[0.19707793899942772],[0.9790080074428827],4,,32,
pr34935,1.10.dev0,sklearn,defaultish,medium_20k_x_20,20000,20,20000,20000,4,40,31,0.1,False,roc_auc,0.09445350099849747,0.09445350099849747,0.09445350099849747,0.9847207144994572,0.9847207144994572,0.9847207144994572,1,1,[0.09445350099849747],[0.9847207144994572],4,,32,
pr34935,1.10.dev0,sklearn,defaultish,medium_20k_x_20,20000,20,20000,20000,16,40,31,0.1,False,roc_auc,0.4376926410004671,0.4376926410004671,0.4376926410004671,0.9847207144994572,0.9847207144994572,0.9847207144994572,1,1,[0.4376926410004671],[0.9847207144994572],4,,32,
pr34935,1.10.dev0,sklearn,more_trees,medium_20k_x_20,20000,20,20000,20000,4,80,31,0.08,False,roc_auc,0.17705751600078656,0.17705751600078656,0.17705751600078656,0.9884924358572766,0.9884924358572766,0.9884924358572766,1,1,[0.17705751600078656],[0.9884924358572766],4,,32,
pr34935,1.10.dev0,sklearn,more_trees,medium_20k_x_20,20000,20,20000,20000,16,80,31,0.08,False,roc_auc,0.8522101170001406,0.8522101170001406,0.8522101170001406,0.9884924358572766,0.9884924358572766,0.9884924358572766,1,1,[0.8522101170001406],[0.9884924358572766],4,,32,
pr34935,1.10.dev0,sklearn,wide_leaves,medium_20k_x_20,20000,20,20000,20000,4,50,63,0.1,False,roc_auc,0.18776992200037057,0.18776992200037057,0.18776992200037057,0.9899910363967732,0.9899910363967732,0.9899910363967732,1,1,[0.18776992200037057],[0.9899910363967732],4,,32,
pr34935,1.10.dev0,sklearn,wide_leaves,medium_20k_x_20,20000,20,20000,20000,16,50,63,0.1,False,roc_auc,1.024679702000867,1.024679702000867,1.024679702000867,0.9899910363967732,0.9899910363967732,0.9899910363967732,1,1,[1.024679702000867],[0.9899910363967732],4,,32,
pr34935,1.10.dev0,sklearn,wide_boosted,medium_20k_x_20,20000,20,20000,20000,4,80,63,0.1,False,roc_auc,0.282908839000811,0.282908839000811,0.282908839000811,0.9913481868853474,0.9913481868853474,0.9913481868853474,1,1,[0.282908839000811],[0.9913481868853474],4,,32,
pr34935,1.10.dev0,sklearn,wide_boosted,medium_20k_x_20,20000,20,20000,20000,16,80,63,0.1,False,roc_auc,1.5772722689998773,1.5772722689998773,1.5772722689998773,0.9913481868853474,0.9913481868853474,0.9913481868853474,1,1,[1.5772722689998773],[0.9913481868853474],4,,32,
pr34935,1.10.dev0,sklearn,many_shallow,medium_20k_x_20,20000,20,20000,20000,4,120,8,0.1,False,roc_auc,0.09949966199928895,0.09949966199928895,0.09949966199928895,0.9765470815569495,0.9765470815569495,0.9765470815569495,1,1,[0.09949966199928895],[0.9765470815569495],4,,32,
pr34935,1.10.dev0,sklearn,many_shallow,medium_20k_x_20,20000,20,20000,20000,16,120,8,0.1,False,roc_auc,0.3642044519983756,0.3642044519983756,0.3642044519983756,0.9765470815569495,0.9765470815569495,0.9765470815569495,1,1,[0.3642044519983756],[0.9765470815569495],4,,32,
pr34935,1.10.dev0,sklearn,many_trees,medium_20k_x_20,20000,20,20000,20000,4,200,15,0.05,False,roc_auc,0.23612688700086437,0.23612688700086437,0.23612688700086437,0.9863763350954806,0.9863763350954806,0.9863763350954806,1,1,[0.23612688700086437],[0.9863763350954806],4,,32,
pr34935,1.10.dev0,sklearn,many_trees,medium_20k_x_20,20000,20,20000,20000,16,200,15,0.05,False,roc_auc,1.089259028000015,1.089259028000015,1.089259028000015,0.9863763350954806,0.9863763350954806,0.9863763350954806,1,1,[1.089259028000015],[0.9863763350954806],4,,32,
pr34935,1.10.dev0,sklearn,tiny_stumps,medium_wide_20k_x_100,20000,100,20000,20000,4,10,4,0.5,False,roc_auc,0.06400308800039056,0.06400308800039056,0.06400308800039056,0.8611258586112587,0.8611258586112587,0.8611258586112587,1,1,[0.06400308800039056],[0.8611258586112587],4,,32,
pr34935,1.10.dev0,sklearn,tiny_stumps,medium_wide_20k_x_100,20000,100,20000,20000,16,10,4,0.5,False,roc_auc,0.09768925000025774,0.09768925000025774,0.09768925000025774,0.8611258586112587,0.8611258586112587,0.8611258586112587,1,1,[0.09768925000025774],[0.8611258586112587],4,,32,
pr34935,1.10.dev0,sklearn,fast_shallow,medium_wide_20k_x_100,20000,100,20000,20000,4,20,8,0.3,False,roc_auc,0.09360805500000424,0.09360805500000424,0.09360805500000424,0.93472802934728,0.93472802934728,0.93472802934728,1,1,[0.09360805500000424],[0.93472802934728],4,,32,
pr34935,1.10.dev0,sklearn,fast_shallow,medium_wide_20k_x_100,20000,100,20000,20000,16,20,8,0.3,False,roc_auc,0.19043323299956683,0.19043323299956683,0.19043323299956683,0.93472802934728,0.93472802934728,0.93472802934728,1,1,[0.19043323299956683],[0.93472802934728],4,,32,
pr34935,1.10.dev0,sklearn,fast_medium,medium_wide_20k_x_100,20000,100,20000,20000,4,30,15,0.2,False,roc_auc,0.14010251800027618,0.14010251800027618,0.14010251800027618,0.962254899622549,0.962254899622549,0.962254899622549,1,1,[0.14010251800027618],[0.962254899622549],4,,32,
pr34935,1.10.dev0,sklearn,fast_medium,medium_wide_20k_x_100,20000,100,20000,20000,16,30,15,0.2,False,roc_auc,0.3715630049991887,0.3715630049991887,0.3715630049991887,0.962254899622549,0.962254899622549,0.962254899622549,1,1,[0.3715630049991887],[0.962254899622549],4,,32,
pr34935,1.10.dev0,sklearn,defaultish,medium_wide_20k_x_100,20000,100,20000,20000,4,40,31,0.1,False,roc_auc,0.2644241810012318,0.2644241810012318,0.2644241810012318,0.9694333696943337,0.9694333696943337,0.9694333696943337,1,1,[0.2644241810012318],[0.9694333696943337],4,,32,
pr34935,1.10.dev0,sklearn,defaultish,medium_wide_20k_x_100,20000,100,20000,20000,16,40,31,0.1,False,roc_auc,0.8330930440006341,0.8330930440006341,0.8330930440006341,0.9694333696943337,0.9694333696943337,0.9694333696943337,1,1,[0.8330930440006341],[0.9694333696943337],4,,32,
pr34935,1.10.dev0,sklearn,more_trees,medium_wide_20k_x_100,20000,100,20000,20000,4,80,31,0.08,False,roc_auc,0.4405832080010441,0.4405832080010441,0.4405832080010441,0.9810980398109803,0.9810980398109803,0.9810980398109803,1,1,[0.4405832080010441],[0.9810980398109803],4,,32,
pr34935,1.10.dev0,sklearn,more_trees,medium_wide_20k_x_100,20000,100,20000,20000,16,80,31,0.08,False,roc_auc,1.6106485549989884,1.6106485549989884,1.6106485549989884,0.9810980398109803,0.9810980398109803,0.9810980398109803,1,1,[1.6106485549989884],[0.9810980398109803],4,,32,
pr34935,1.10.dev0,sklearn,wide_leaves,medium_wide_20k_x_100,20000,100,20000,20000,4,50,63,0.1,False,roc_auc,0.459862144998624,0.459862144998624,0.459862144998624,0.9829040098290402,0.9829040098290402,0.9829040098290402,1,1,[0.459862144998624],[0.9829040098290402],4,,32,
pr34935,1.10.dev0,sklearn,wide_leaves,medium_wide_20k_x_100,20000,100,20000,20000,16,50,63,0.1,False,roc_auc,1.9173318379998818,1.9173318379998818,1.9173318379998818,0.9829040098290402,0.9829040098290402,0.9829040098290402,1,1,[1.9173318379998818],[0.9829040098290402],4,,32,
pr34935,1.10.dev0,sklearn,wide_boosted,medium_wide_20k_x_100,20000,100,20000,20000,4,80,63,0.1,False,roc_auc,0.693390909998925,0.693390909998925,0.693390909998925,0.9884320998843209,0.9884320998843209,0.9884320998843209,1,1,[0.693390909998925],[0.9884320998843209],4,,32,
pr34935,1.10.dev0,sklearn,wide_boosted,medium_wide_20k_x_100,20000,100,20000,20000,16,80,63,0.1,False,roc_auc,2.9993184240011033,2.9993184240011033,2.9993184240011033,0.9884320998843209,0.9884320998843209,0.9884320998843209,1,1,[2.9993184240011033],[0.9884320998843209],4,,32,
pr34935,1.10.dev0,sklearn,many_shallow,medium_wide_20k_x_100,20000,100,20000,20000,4,120,8,0.1,False,roc_auc,0.27145302800090576,0.27145302800090576,0.27145302800090576,0.9654546996545471,0.9654546996545471,0.9654546996545471,1,1,[0.27145302800090576],[0.9654546996545471],4,,32,
pr34935,1.10.dev0,sklearn,many_shallow,medium_wide_20k_x_100,20000,100,20000,20000,16,120,8,0.1,False,roc_auc,0.7706579499990767,0.7706579499990767,0.7706579499990767,0.9654546996545471,0.9654546996545471,0.9654546996545471,1,1,[0.7706579499990767],[0.9654546996545471],4,,32,
pr34935,1.10.dev0,sklearn,many_trees,medium_wide_20k_x_100,20000,100,20000,20000,4,200,15,0.05,False,roc_auc,0.6290976589989441,0.6290976589989441,0.6290976589989441,0.9783778597837788,0.9783778597837788,0.9783778597837788,1,1,[0.6290976589989441],[0.9783778597837788],4,,32,
pr34935,1.10.dev0,sklearn,many_trees,medium_wide_20k_x_100,20000,100,20000,20000,16,200,15,0.05,False,roc_auc,2.1114600880009675,2.1114600880009675,2.1114600880009675,0.9783778597837788,0.9783778597837788,0.9783778597837788,1,1,[2.1114600880009675],[0.9783778597837788],4,,32,
pr34935,1.10.dev0,sklearn,tiny_stumps,medium_50k_x_50,50000,50,50000,50000,4,10,4,0.5,False,roc_auc,0.05757577499934996,0.05757577499934996,0.05757577499934996,0.8653499685845599,0.8653499685845599,0.8653499685845599,1,1,[0.05757577499934996],[0.8653499685845599],4,,32,
pr34935,1.10.dev0,sklearn,tiny_stumps,medium_50k_x_50,50000,50,50000,50000,16,10,4,0.5,False,roc_auc,0.08380205100002058,0.08380205100002058,0.08380205100002058,0.8653499685845599,0.8653499685845599,0.8653499685845599,1,1,[0.08380205100002058],[0.8653499685845599],4,,32,
pr34935,1.10.dev0,sklearn,fast_shallow,medium_50k_x_50,50000,50,50000,50000,4,20,8,0.3,False,roc_auc,0.08530547199916327,0.08530547199916327,0.08530547199916327,0.9332809734932496,0.9332809734932496,0.9332809734932496,1,1,[0.08530547199916327],[0.9332809734932496],4,,32,
pr34935,1.10.dev0,sklearn,fast_shallow,medium_50k_x_50,50000,50,50000,50000,16,20,8,0.3,False,roc_auc,0.17138639499899,0.17138639499899,0.17138639499899,0.9332809734932496,0.9332809734932496,0.9332809734932496,1,1,[0.17138639499899],[0.9332809734932496],4,,32,
pr34935,1.10.dev0,sklearn,fast_medium,medium_50k_x_50,50000,50,50000,50000,4,30,15,0.2,False,roc_auc,0.1420441119989846,0.1420441119989846,0.1420441119989846,0.9607271583371635,0.9607271583371635,0.9607271583371635,1,1,[0.1420441119989846],[0.9607271583371635],4,,32,
pr34935,1.10.dev0,sklearn,fast_medium,medium_50k_x_50,50000,50,50000,50000,16,30,15,0.2,False,roc_auc,0.3646172850003495,0.3646172850003495,0.3646172850003495,0.9607271583371635,0.9607271583371635,0.9607271583371635,1,1,[0.3646172850003495],[0.9607271583371635],4,,32,
pr34935,1.10.dev0,sklearn,defaultish,medium_50k_x_50,50000,50,50000,50000,4,40,31,0.1,False,roc_auc,0.23126250300083484,0.23126250300083484,0.23126250300083484,0.9691361663506178,0.9691361663506178,0.9691361663506178,1,1,[0.23126250300083484],[0.9691361663506178],4,,32,
pr34935,1.10.dev0,sklearn,defaultish,medium_50k_x_50,50000,50,50000,50000,16,40,31,0.1,False,roc_auc,0.7988829480000277,0.7988829480000277,0.7988829480000277,0.9691361663506178,0.9691361663506178,0.9691361663506178,1,1,[0.7988829480000277],[0.9691361663506178],4,,32,
pr34935,1.10.dev0,sklearn,more_trees,medium_50k_x_50,50000,50,50000,50000,4,80,31,0.08,False,roc_auc,0.41481142600059684,0.41481142600059684,0.41481142600059684,0.9808219903693152,0.9808219903693152,0.9808219903693152,1,1,[0.41481142600059684],[0.9808219903693152],4,,32,
pr34935,1.10.dev0,sklearn,more_trees,medium_50k_x_50,50000,50,50000,50000,16,80,31,0.08,False,roc_auc,1.5311569919995236,1.5311569919995236,1.5311569919995236,0.9808219903693152,0.9808219903693152,0.9808219903693152,1,1,[1.5311569919995236],[0.9808219903693152],4,,32,
pr34935,1.10.dev0,sklearn,wide_leaves,medium_50k_x_50,50000,50,50000,50000,4,50,63,0.1,False,roc_auc,0.404683250000744,0.404683250000744,0.404683250000744,0.9846616559754585,0.9846616559754585,0.9846616559754585,1,1,[0.404683250000744],[0.9846616559754585],4,,32,
pr34935,1.10.dev0,sklearn,wide_leaves,medium_50k_x_50,50000,50,50000,50000,16,50,63,0.1,False,roc_auc,1.7469913919994724,1.7469913919994724,1.7469913919994724,0.9846616559754585,0.9846616559754585,0.9846616559754585,1,1,[1.7469913919994724],[0.9846616559754585],4,,32,
pr34935,1.10.dev0,sklearn,wide_boosted,medium_50k_x_50,50000,50,50000,50000,4,80,63,0.1,False,roc_auc,0.6263290060014697,0.6263290060014697,0.6263290060014697,0.9898432799837492,0.9898432799837492,0.9898432799837492,1,1,[0.6263290060014697],[0.9898432799837492],4,,32,
pr34935,1.10.dev0,sklearn,wide_boosted,medium_50k_x_50,50000,50,50000,50000,16,80,63,0.1,False,roc_auc,2.672489549000602,2.672489549000602,2.672489549000602,0.9898432799837492,0.9898432799837492,0.9898432799837492,1,1,[2.672489549000602],[0.9898432799837492],4,,32,
pr34935,1.10.dev0,sklearn,many_shallow,medium_50k_x_50,50000,50,50000,50000,4,120,8,0.1,False,roc_auc,0.28649553600007494,0.28649553600007494,0.28649553600007494,0.9613051519380883,0.9613051519380883,0.9613051519380883,1,1,[0.28649553600007494],[0.9613051519380883],4,,32,
pr34935,1.10.dev0,sklearn,many_shallow,medium_50k_x_50,50000,50,50000,50000,16,120,8,0.1,False,roc_auc,0.7245947729988984,0.7245947729988984,0.7245947729988984,0.9613051519380883,0.9613051519380883,0.9613051519380883,1,1,[0.7245947729988984],[0.9613051519380883],4,,32,
pr34935,1.10.dev0,sklearn,many_trees,medium_50k_x_50,50000,50,50000,50000,4,200,15,0.05,False,roc_auc,0.6383725279993087,0.6383725279993087,0.6383725279993087,0.9753220815605151,0.9753220815605151,0.9753220815605151,1,1,[0.6383725279993087],[0.9753220815605151],4,,32,
pr34935,1.10.dev0,sklearn,many_trees,medium_50k_x_50,50000,50,50000,50000,16,200,15,0.05,False,roc_auc,2.017318135000096,2.017318135000096,2.017318135000096,0.9753220815605151,0.9753220815605151,0.9753220815605151,1,1,[2.017318135000096],[0.9753220815605151],4,,32,
