sklearn_label,sklearn_version,lib,hp_name,shape,n_samples,n_features,n_train,n_test,n_threads,n_estimators,max_leaf_nodes,learning_rate,early_stopping,metric,fit_seconds_median,fit_seconds_min,fit_seconds_max,test_roc_auc_median,test_roc_auc_min,test_roc_auc_max,repeats,warmup,times_json,aucs_json,cpu_count,omp_wait_policy,omp_num_threads_env,omp_proc_bind,label
pr34935,1.10.dev0,sklearn,wide_boosted,small_5k_x_20,5000,20,5000,5000,16,80,63,0.1,False,roc_auc,1.29220301299938,1.29220301299938,1.29220301299938,0.990036,0.990036,0.990036,1,1,[1.29220301299938],[0.990036],4,,32,,sklearn pr34935
pr34935,1.10.dev0,sklearn,many_shallow,small_5k_x_20,5000,20,5000,5000,4,120,8,0.1,False,roc_auc,0.0605265419999341,0.0605265419999341,0.0605265419999341,0.97213264,0.97213264,0.97213264,1,1,[0.060526541999934125],[0.9721326400000001],4,,32,,sklearn pr34935
pr34935,1.10.dev0,sklearn,many_shallow,small_5k_x_20,5000,20,5000,5000,16,120,8,0.1,False,roc_auc,0.2659355329997197,0.2659355329997197,0.2659355329997197,0.97213264,0.97213264,0.97213264,1,1,[0.2659355329997197],[0.9721326400000001],4,,32,,sklearn pr34935
pr34935,1.10.dev0,sklearn,many_trees,small_5k_x_20,5000,20,5000,5000,4,200,15,0.05,False,roc_auc,0.1542896279988781,0.1542896279988781,0.1542896279988781,0.98023968,0.98023968,0.98023968,1,1,[0.15428962799887813],[0.98023968],4,,32,,sklearn pr34935
pr34935,1.10.dev0,sklearn,many_trees,small_5k_x_20,5000,20,5000,5000,16,200,15,0.05,False,roc_auc,0.8386571589999221,0.8386571589999221,0.8386571589999221,0.98023968,0.98023968,0.98023968,1,1,[0.8386571589999221],[0.98023968],4,,32,,sklearn pr34935
pr34935,1.10.dev0,sklearn,tiny_stumps,small_wide_2k_x_128,2000,128,2000,2000,4,10,4,0.5,False,roc_auc,0.0325868750005611,0.0325868750005611,0.0325868750005611,0.8353968353968353,0.8353968353968353,0.8353968353968353,1,1,[0.03258687500056112],[0.8353968353968353],4,,32,,sklearn pr34935
pr34935,1.10.dev0,sklearn,tiny_stumps,small_wide_2k_x_128,2000,128,2000,2000,16,10,4,0.5,False,roc_auc,0.0498652660007792,0.0498652660007792,0.0498652660007792,0.8353968353968353,0.8353968353968353,0.8353968353968353,1,1,[0.04986526600077923],[0.8353968353968353],4,,32,,sklearn pr34935
pr34935,1.10.dev0,sklearn,fast_shallow,small_wide_2k_x_128,2000,128,2000,2000,4,20,8,0.3,False,roc_auc,0.0469164509995607,0.0469164509995607,0.0469164509995607,0.8997568997568999,0.8997568997568999,0.8997568997568999,1,1,[0.046916450999560766],[0.8997568997568999],4,,32,,sklearn pr34935
pr34935,1.10.dev0,sklearn,fast_shallow,small_wide_2k_x_128,2000,128,2000,2000,16,20,8,0.3,False,roc_auc,0.1232335020013124,0.1232335020013124,0.1232335020013124,0.8997568997568999,0.8997568997568999,0.8997568997568999,1,1,[0.12323350200131244],[0.8997568997568999],4,,32,,sklearn pr34935
pr34935,1.10.dev0,sklearn,fast_medium,small_wide_2k_x_128,2000,128,2000,2000,4,30,15,0.2,False,roc_auc,0.0793867070005944,0.0793867070005944,0.0793867070005944,0.938914938914939,0.938914938914939,0.938914938914939,1,1,[0.07938670700059447],[0.938914938914939],4,,32,,sklearn pr34935
pr34935,1.10.dev0,sklearn,fast_medium,small_wide_2k_x_128,2000,128,2000,2000,16,30,15,0.2,False,roc_auc,0.284114183001293,0.284114183001293,0.284114183001293,0.938914938914939,0.938914938914939,0.938914938914939,1,1,[0.284114183001293],[0.938914938914939],4,,32,,sklearn pr34935
pr34935,1.10.dev0,sklearn,defaultish,small_wide_2k_x_128,2000,128,2000,2000,4,40,31,0.1,False,roc_auc,0.1622401439999521,0.1622401439999521,0.1622401439999521,0.9355099355099356,0.9355099355099356,0.9355099355099356,1,1,[0.16224014399995212],[0.9355099355099356],4,,32,,sklearn pr34935
pr34935,1.10.dev0,sklearn,defaultish,small_wide_2k_x_128,2000,128,2000,2000,16,40,31,0.1,False,roc_auc,0.644212156001231,0.644212156001231,0.644212156001231,0.9355099355099356,0.9355099355099356,0.9355099355099356,1,1,[0.644212156001231],[0.9355099355099356],4,,32,,sklearn pr34935
pr34935,1.10.dev0,sklearn,more_trees,small_wide_2k_x_128,2000,128,2000,2000,4,80,31,0.08,False,roc_auc,0.2711841260006622,0.2711841260006622,0.2711841260006622,0.953999953999954,0.953999953999954,0.953999953999954,1,1,[0.2711841260006622],[0.953999953999954],4,,32,,sklearn pr34935
pr34935,1.10.dev0,sklearn,more_trees,small_wide_2k_x_128,2000,128,2000,2000,16,80,31,0.08,False,roc_auc,1.3161256589992265,1.3161256589992265,1.3161256589992265,0.953999953999954,0.953999953999954,0.953999953999954,1,1,[1.3161256589992263],[0.953999953999954],4,,32,,sklearn pr34935
pr34935,1.10.dev0,sklearn,wide_leaves,small_wide_2k_x_128,2000,128,2000,2000,4,50,63,0.1,False,roc_auc,0.2822841689994675,0.2822841689994675,0.2822841689994675,0.9466239466239468,0.9466239466239468,0.9466239466239468,1,1,[0.2822841689994675],[0.9466239466239468],4,,32,,sklearn pr34935
pr34935,1.10.dev0,sklearn,wide_leaves,small_wide_2k_x_128,2000,128,2000,2000,16,50,63,0.1,False,roc_auc,1.291513063999446,1.291513063999446,1.291513063999446,0.9466239466239468,0.9466239466239468,0.9466239466239468,1,1,[1.2915130639994459],[0.9466239466239468],4,,32,,sklearn pr34935
pr34935,1.10.dev0,sklearn,wide_boosted,small_wide_2k_x_128,2000,128,2000,2000,4,80,63,0.1,False,roc_auc,0.4488442279998708,0.4488442279998708,0.4488442279998708,0.9550739550739552,0.9550739550739552,0.9550739550739552,1,1,[0.4488442279998708],[0.9550739550739551],4,,32,,sklearn pr34935
pr34935,1.10.dev0,sklearn,wide_boosted,small_wide_2k_x_128,2000,128,2000,2000,16,80,63,0.1,False,roc_auc,2.038241502999881,2.038241502999881,2.038241502999881,0.9550739550739552,0.9550739550739552,0.9550739550739552,1,1,[2.038241502999881],[0.9550739550739551],4,,32,,sklearn pr34935
pr34935,1.10.dev0,sklearn,many_shallow,small_wide_2k_x_128,2000,128,2000,2000,4,120,8,0.1,False,roc_auc,0.1438097070004005,0.1438097070004005,0.1438097070004005,0.9432289432289432,0.9432289432289432,0.9432289432289432,1,1,[0.14380970700040052],[0.9432289432289431],4,,32,,sklearn pr34935
pr34935,1.10.dev0,sklearn,many_shallow,small_wide_2k_x_128,2000,128,2000,2000,16,120,8,0.1,False,roc_auc,0.5368482319991017,0.5368482319991017,0.5368482319991017,0.9432289432289432,0.9432289432289432,0.9432289432289432,1,1,[0.5368482319991017],[0.9432289432289431],4,,32,,sklearn pr34935
pr34935,1.10.dev0,sklearn,many_trees,small_wide_2k_x_128,2000,128,2000,2000,4,200,15,0.05,False,roc_auc,0.3632604510003148,0.3632604510003148,0.3632604510003148,0.9574549574549576,0.9574549574549576,0.9574549574549576,1,1,[0.3632604510003148],[0.9574549574549576],4,,32,,sklearn pr34935
pr34935,1.10.dev0,sklearn,many_trees,small_wide_2k_x_128,2000,128,2000,2000,16,200,15,0.05,False,roc_auc,1.6490212520002387,1.6490212520002387,1.6490212520002387,0.9574549574549576,0.9574549574549576,0.9574549574549576,1,1,[1.6490212520002387],[0.9574549574549576],4,,32,,sklearn pr34935
pr34935,1.10.dev0,sklearn,tiny_stumps,medium_20k_x_20,20000,20,20000,20000,4,10,4,0.5,False,roc_auc,0.0185209459996258,0.0185209459996258,0.0185209459996258,0.889630300266908,0.889630300266908,0.889630300266908,1,1,[0.018520945999625837],[0.889630300266908],4,,32,,sklearn pr34935
pr34935,1.10.dev0,sklearn,tiny_stumps,medium_20k_x_20,20000,20,20000,20000,16,10,4,0.5,False,roc_auc,0.0314061850003781,0.0314061850003781,0.0314061850003781,0.889630300266908,0.889630300266908,0.889630300266908,1,1,[0.03140618500037817],[0.889630300266908],4,,32,,sklearn pr34935
pr34935,1.10.dev0,sklearn,fast_shallow,medium_20k_x_20,20000,20,20000,20000,4,20,8,0.3,False,roc_auc,0.0284158440008468,0.0284158440008468,0.0284158440008468,0.9559365991371758,0.9559365991371758,0.9559365991371758,1,1,[0.028415844000846846],[0.9559365991371758],4,,32,,sklearn pr34935
pr34935,1.10.dev0,sklearn,fast_shallow,medium_20k_x_20,20000,20,20000,20000,16,20,8,0.3,False,roc_auc,0.079666088000522,0.079666088000522,0.079666088000522,0.9559365991371758,0.9559365991371758,0.9559365991371758,1,1,[0.079666088000522],[0.9559365991371758],4,,32,,sklearn pr34935
pr34935,1.10.dev0,sklearn,fast_medium,medium_20k_x_20,20000,20,20000,20000,4,30,15,0.2,False,roc_auc,0.0487491099993349,0.0487491099993349,0.0487491099993349,0.9790080074428829,0.9790080074428829,0.9790080074428829,1,1,[0.048749109999334905],[0.9790080074428827],4,,32,,sklearn pr34935
pr34935,1.10.dev0,sklearn,fast_medium,medium_20k_x_20,20000,20,20000,20000,16,30,15,0.2,False,roc_auc,0.1970779389994277,0.1970779389994277,0.1970779389994277,0.9790080074428829,0.9790080074428829,0.9790080074428829,1,1,[0.19707793899942772],[0.9790080074428827],4,,32,,sklearn pr34935
pr34935,1.10.dev0,sklearn,defaultish,medium_20k_x_20,20000,20,20000,20000,4,40,31,0.1,False,roc_auc,0.0944535009984974,0.0944535009984974,0.0944535009984974,0.9847207144994572,0.9847207144994572,0.9847207144994572,1,1,[0.09445350099849747],[0.9847207144994572],4,,32,,sklearn pr34935
pr34935,1.10.dev0,sklearn,defaultish,medium_20k_x_20,20000,20,20000,20000,16,40,31,0.1,False,roc_auc,0.4376926410004671,0.4376926410004671,0.4376926410004671,0.9847207144994572,0.9847207144994572,0.9847207144994572,1,1,[0.4376926410004671],[0.9847207144994572],4,,32,,sklearn pr34935
pr34935,1.10.dev0,sklearn,more_trees,medium_20k_x_20,20000,20,20000,20000,4,80,31,0.08,False,roc_auc,0.1770575160007865,0.1770575160007865,0.1770575160007865,0.9884924358572766,0.9884924358572766,0.9884924358572766,1,1,[0.17705751600078656],[0.9884924358572766],4,,32,,sklearn pr34935
pr34935,1.10.dev0,sklearn,more_trees,medium_20k_x_20,20000,20,20000,20000,16,80,31,0.08,False,roc_auc,0.8522101170001406,0.8522101170001406,0.8522101170001406,0.9884924358572766,0.9884924358572766,0.9884924358572766,1,1,[0.8522101170001406],[0.9884924358572766],4,,32,,sklearn pr34935
pr34935,1.10.dev0,sklearn,wide_leaves,medium_20k_x_20,20000,20,20000,20000,4,50,63,0.1,False,roc_auc,0.1877699220003705,0.1877699220003705,0.1877699220003705,0.9899910363967732,0.9899910363967732,0.9899910363967732,1,1,[0.18776992200037057],[0.9899910363967732],4,,32,,sklearn pr34935
pr34935,1.10.dev0,sklearn,wide_leaves,medium_20k_x_20,20000,20,20000,20000,16,50,63,0.1,False,roc_auc,1.024679702000867,1.024679702000867,1.024679702000867,0.9899910363967732,0.9899910363967732,0.9899910363967732,1,1,[1.024679702000867],[0.9899910363967732],4,,32,,sklearn pr34935
pr34935,1.10.dev0,sklearn,wide_boosted,medium_20k_x_20,20000,20,20000,20000,4,80,63,0.1,False,roc_auc,0.282908839000811,0.282908839000811,0.282908839000811,0.9913481868853474,0.9913481868853474,0.9913481868853474,1,1,[0.282908839000811],[0.9913481868853474],4,,32,,sklearn pr34935
pr34935,1.10.dev0,sklearn,wide_boosted,medium_20k_x_20,20000,20,20000,20000,16,80,63,0.1,False,roc_auc,1.5772722689998773,1.5772722689998773,1.5772722689998773,0.9913481868853474,0.9913481868853474,0.9913481868853474,1,1,[1.5772722689998773],[0.9913481868853474],4,,32,,sklearn pr34935
pr34935,1.10.dev0,sklearn,many_shallow,medium_20k_x_20,20000,20,20000,20000,4,120,8,0.1,False,roc_auc,0.0994996619992889,0.0994996619992889,0.0994996619992889,0.9765470815569496,0.9765470815569496,0.9765470815569496,1,1,[0.09949966199928895],[0.9765470815569495],4,,32,,sklearn pr34935
pr34935,1.10.dev0,sklearn,many_shallow,medium_20k_x_20,20000,20,20000,20000,16,120,8,0.1,False,roc_auc,0.3642044519983756,0.3642044519983756,0.3642044519983756,0.9765470815569496,0.9765470815569496,0.9765470815569496,1,1,[0.3642044519983756],[0.9765470815569495],4,,32,,sklearn pr34935
pr34935,1.10.dev0,sklearn,many_trees,medium_20k_x_20,20000,20,20000,20000,4,200,15,0.05,False,roc_auc,0.2361268870008643,0.2361268870008643,0.2361268870008643,0.9863763350954806,0.9863763350954806,0.9863763350954806,1,1,[0.23612688700086437],[0.9863763350954806],4,,32,,sklearn pr34935
pr34935,1.10.dev0,sklearn,many_trees,medium_20k_x_20,20000,20,20000,20000,16,200,15,0.05,False,roc_auc,1.089259028000015,1.089259028000015,1.089259028000015,0.9863763350954806,0.9863763350954806,0.9863763350954806,1,1,[1.089259028000015],[0.9863763350954806],4,,32,,sklearn pr34935
pr34935,1.10.dev0,sklearn,tiny_stumps,medium_wide_20k_x_100,20000,100,20000,20000,4,10,4,0.5,False,roc_auc,0.0640030880003905,0.0640030880003905,0.0640030880003905,0.8611258586112587,0.8611258586112587,0.8611258586112587,1,1,[0.06400308800039056],[0.8611258586112587],4,,32,,sklearn pr34935
pr34935,1.10.dev0,sklearn,tiny_stumps,medium_wide_20k_x_100,20000,100,20000,20000,16,10,4,0.5,False,roc_auc,0.0976892500002577,0.0976892500002577,0.0976892500002577,0.8611258586112587,0.8611258586112587,0.8611258586112587,1,1,[0.09768925000025774],[0.8611258586112587],4,,32,,sklearn pr34935
pr34935,1.10.dev0,sklearn,fast_shallow,medium_wide_20k_x_100,20000,100,20000,20000,4,20,8,0.3,False,roc_auc,0.0936080550000042,0.0936080550000042,0.0936080550000042,0.93472802934728,0.93472802934728,0.93472802934728,1,1,[0.09360805500000424],[0.93472802934728],4,,32,,sklearn pr34935
pr34935,1.10.dev0,sklearn,fast_shallow,medium_wide_20k_x_100,20000,100,20000,20000,16,20,8,0.3,False,roc_auc,0.1904332329995668,0.1904332329995668,0.1904332329995668,0.93472802934728,0.93472802934728,0.93472802934728,1,1,[0.19043323299956683],[0.93472802934728],4,,32,,sklearn pr34935
pr34935,1.10.dev0,sklearn,fast_medium,medium_wide_20k_x_100,20000,100,20000,20000,4,30,15,0.2,False,roc_auc,0.1401025180002761,0.1401025180002761,0.1401025180002761,0.962254899622549,0.962254899622549,0.962254899622549,1,1,[0.14010251800027618],[0.962254899622549],4,,32,,sklearn pr34935
pr34935,1.10.dev0,sklearn,fast_medium,medium_wide_20k_x_100,20000,100,20000,20000,16,30,15,0.2,False,roc_auc,0.3715630049991887,0.3715630049991887,0.3715630049991887,0.962254899622549,0.962254899622549,0.962254899622549,1,1,[0.3715630049991887],[0.962254899622549],4,,32,,sklearn pr34935
pr34935,1.10.dev0,sklearn,defaultish,medium_wide_20k_x_100,20000,100,20000,20000,4,40,31,0.1,False,roc_auc,0.2644241810012318,0.2644241810012318,0.2644241810012318,0.9694333696943336,0.9694333696943336,0.9694333696943336,1,1,[0.2644241810012318],[0.9694333696943337],4,,32,,sklearn pr34935
pr34935,1.10.dev0,sklearn,defaultish,medium_wide_20k_x_100,20000,100,20000,20000,16,40,31,0.1,False,roc_auc,0.8330930440006341,0.8330930440006341,0.8330930440006341,0.9694333696943336,0.9694333696943336,0.9694333696943336,1,1,[0.8330930440006341],[0.9694333696943337],4,,32,,sklearn pr34935
pr34935,1.10.dev0,sklearn,more_trees,medium_wide_20k_x_100,20000,100,20000,20000,4,80,31,0.08,False,roc_auc,0.4405832080010441,0.4405832080010441,0.4405832080010441,0.9810980398109804,0.9810980398109804,0.9810980398109804,1,1,[0.4405832080010441],[0.9810980398109803],4,,32,,sklearn pr34935
pr34935,1.10.dev0,sklearn,more_trees,medium_wide_20k_x_100,20000,100,20000,20000,16,80,31,0.08,False,roc_auc,1.6106485549989884,1.6106485549989884,1.6106485549989884,0.9810980398109804,0.9810980398109804,0.9810980398109804,1,1,[1.6106485549989884],[0.9810980398109803],4,,32,,sklearn pr34935
pr34935,1.10.dev0,sklearn,wide_leaves,medium_wide_20k_x_100,20000,100,20000,20000,4,50,63,0.1,False,roc_auc,0.459862144998624,0.459862144998624,0.459862144998624,0.9829040098290402,0.9829040098290402,0.9829040098290402,1,1,[0.459862144998624],[0.9829040098290402],4,,32,,sklearn pr34935
pr34935,1.10.dev0,sklearn,wide_leaves,medium_wide_20k_x_100,20000,100,20000,20000,16,50,63,0.1,False,roc_auc,1.9173318379998816,1.9173318379998816,1.9173318379998816,0.9829040098290402,0.9829040098290402,0.9829040098290402,1,1,[1.9173318379998818],[0.9829040098290402],4,,32,,sklearn pr34935
pr34935,1.10.dev0,sklearn,wide_boosted,medium_wide_20k_x_100,20000,100,20000,20000,4,80,63,0.1,False,roc_auc,0.693390909998925,0.693390909998925,0.693390909998925,0.9884320998843208,0.9884320998843208,0.9884320998843208,1,1,[0.693390909998925],[0.9884320998843209],4,,32,,sklearn pr34935
pr34935,1.10.dev0,sklearn,wide_boosted,medium_wide_20k_x_100,20000,100,20000,20000,16,80,63,0.1,False,roc_auc,2.9993184240011037,2.9993184240011037,2.9993184240011037,0.9884320998843208,0.9884320998843208,0.9884320998843208,1,1,[2.9993184240011033],[0.9884320998843209],4,,32,,sklearn pr34935
pr34935,1.10.dev0,sklearn,many_shallow,medium_wide_20k_x_100,20000,100,20000,20000,4,120,8,0.1,False,roc_auc,0.2714530280009057,0.2714530280009057,0.2714530280009057,0.9654546996545472,0.9654546996545472,0.9654546996545472,1,1,[0.27145302800090576],[0.9654546996545471],4,,32,,sklearn pr34935
pr34935,1.10.dev0,sklearn,many_shallow,medium_wide_20k_x_100,20000,100,20000,20000,16,120,8,0.1,False,roc_auc,0.7706579499990767,0.7706579499990767,0.7706579499990767,0.9654546996545472,0.9654546996545472,0.9654546996545472,1,1,[0.7706579499990767],[0.9654546996545471],4,,32,,sklearn pr34935
pr34935,1.10.dev0,sklearn,many_trees,medium_wide_20k_x_100,20000,100,20000,20000,4,200,15,0.05,False,roc_auc,0.6290976589989441,0.6290976589989441,0.6290976589989441,0.9783778597837788,0.9783778597837788,0.9783778597837788,1,1,[0.6290976589989441],[0.9783778597837788],4,,32,,sklearn pr34935
pr34935,1.10.dev0,sklearn,many_trees,medium_wide_20k_x_100,20000,100,20000,20000,16,200,15,0.05,False,roc_auc,2.1114600880009675,2.1114600880009675,2.1114600880009675,0.9783778597837788,0.9783778597837788,0.9783778597837788,1,1,[2.1114600880009675],[0.9783778597837788],4,,32,,sklearn pr34935
pr34935,1.10.dev0,sklearn,tiny_stumps,medium_50k_x_50,50000,50,50000,50000,4,10,4,0.5,False,roc_auc,0.0575757749993499,0.0575757749993499,0.0575757749993499,0.8653499685845599,0.8653499685845599,0.8653499685845599,1,1,[0.05757577499934996],[0.8653499685845599],4,,32,,sklearn pr34935
pr34935,1.10.dev0,sklearn,tiny_stumps,medium_50k_x_50,50000,50,50000,50000,16,10,4,0.5,False,roc_auc,0.0838020510000205,0.0838020510000205,0.0838020510000205,0.8653499685845599,0.8653499685845599,0.8653499685845599,1,1,[0.08380205100002058],[0.8653499685845599],4,,32,,sklearn pr34935
pr34935,1.10.dev0,sklearn,fast_shallow,medium_50k_x_50,50000,50,50000,50000,4,20,8,0.3,False,roc_auc,0.0853054719991632,0.0853054719991632,0.0853054719991632,0.9332809734932496,0.9332809734932496,0.9332809734932496,1,1,[0.08530547199916327],[0.9332809734932496],4,,32,,sklearn pr34935
pr34935,1.10.dev0,sklearn,fast_shallow,medium_50k_x_50,50000,50,50000,50000,16,20,8,0.3,False,roc_auc,0.17138639499899,0.17138639499899,0.17138639499899,0.9332809734932496,0.9332809734932496,0.9332809734932496,1,1,[0.17138639499899],[0.9332809734932496],4,,32,,sklearn pr34935
pr34935,1.10.dev0,sklearn,fast_medium,medium_50k_x_50,50000,50,50000,50000,4,30,15,0.2,False,roc_auc,0.1420441119989846,0.1420441119989846,0.1420441119989846,0.9607271583371636,0.9607271583371636,0.9607271583371636,1,1,[0.1420441119989846],[0.9607271583371635],4,,32,,sklearn pr34935
pr34935,1.10.dev0,sklearn,fast_medium,medium_50k_x_50,50000,50,50000,50000,16,30,15,0.2,False,roc_auc,0.3646172850003495,0.3646172850003495,0.3646172850003495,0.9607271583371636,0.9607271583371636,0.9607271583371636,1,1,[0.3646172850003495],[0.9607271583371635],4,,32,,sklearn pr34935
pr34935,1.10.dev0,sklearn,defaultish,medium_50k_x_50,50000,50,50000,50000,4,40,31,0.1,False,roc_auc,0.2312625030008348,0.2312625030008348,0.2312625030008348,0.9691361663506178,0.9691361663506178,0.9691361663506178,1,1,[0.23126250300083484],[0.9691361663506178],4,,32,,sklearn pr34935
pr34935,1.10.dev0,sklearn,defaultish,medium_50k_x_50,50000,50,50000,50000,16,40,31,0.1,False,roc_auc,0.7988829480000277,0.7988829480000277,0.7988829480000277,0.9691361663506178,0.9691361663506178,0.9691361663506178,1,1,[0.7988829480000277],[0.9691361663506178],4,,32,,sklearn pr34935
pr34935,1.10.dev0,sklearn,more_trees,medium_50k_x_50,50000,50,50000,50000,4,80,31,0.08,False,roc_auc,0.4148114260005968,0.4148114260005968,0.4148114260005968,0.9808219903693152,0.9808219903693152,0.9808219903693152,1,1,[0.41481142600059684],[0.9808219903693152],4,,32,,sklearn pr34935
pr34935,1.10.dev0,sklearn,more_trees,medium_50k_x_50,50000,50,50000,50000,16,80,31,0.08,False,roc_auc,1.5311569919995236,1.5311569919995236,1.5311569919995236,0.9808219903693152,0.9808219903693152,0.9808219903693152,1,1,[1.5311569919995236],[0.9808219903693152],4,,32,,sklearn pr34935
pr34935,1.10.dev0,sklearn,wide_leaves,medium_50k_x_50,50000,50,50000,50000,4,50,63,0.1,False,roc_auc,0.404683250000744,0.404683250000744,0.404683250000744,0.9846616559754584,0.9846616559754584,0.9846616559754584,1,1,[0.404683250000744],[0.9846616559754585],4,,32,,sklearn pr34935
pr34935,1.10.dev0,sklearn,wide_leaves,medium_50k_x_50,50000,50,50000,50000,16,50,63,0.1,False,roc_auc,1.7469913919994724,1.7469913919994724,1.7469913919994724,0.9846616559754584,0.9846616559754584,0.9846616559754584,1,1,[1.7469913919994724],[0.9846616559754585],4,,32,,sklearn pr34935
pr34935,1.10.dev0,sklearn,wide_boosted,medium_50k_x_50,50000,50,50000,50000,4,80,63,0.1,False,roc_auc,0.6263290060014697,0.6263290060014697,0.6263290060014697,0.9898432799837492,0.9898432799837492,0.9898432799837492,1,1,[0.6263290060014697],[0.9898432799837492],4,,32,,sklearn pr34935
pr34935,1.10.dev0,sklearn,wide_boosted,medium_50k_x_50,50000,50,50000,50000,16,80,63,0.1,False,roc_auc,2.672489549000602,2.672489549000602,2.672489549000602,0.9898432799837492,0.9898432799837492,0.9898432799837492,1,1,[2.672489549000602],[0.9898432799837492],4,,32,,sklearn pr34935
pr34935,1.10.dev0,sklearn,many_shallow,medium_50k_x_50,50000,50,50000,50000,4,120,8,0.1,False,roc_auc,0.2864955360000749,0.2864955360000749,0.2864955360000749,0.9613051519380884,0.9613051519380884,0.9613051519380884,1,1,[0.28649553600007494],[0.9613051519380883],4,,32,,sklearn pr34935
pr34935,1.10.dev0,sklearn,many_shallow,medium_50k_x_50,50000,50,50000,50000,16,120,8,0.1,False,roc_auc,0.7245947729988984,0.7245947729988984,0.7245947729988984,0.9613051519380884,0.9613051519380884,0.9613051519380884,1,1,[0.7245947729988984],[0.9613051519380883],4,,32,,sklearn pr34935
pr34935,1.10.dev0,sklearn,many_trees,medium_50k_x_50,50000,50,50000,50000,4,200,15,0.05,False,roc_auc,0.6383725279993087,0.6383725279993087,0.6383725279993087,0.9753220815605153,0.9753220815605153,0.9753220815605153,1,1,[0.6383725279993087],[0.9753220815605151],4,,32,,sklearn pr34935
pr34935,1.10.dev0,sklearn,many_trees,medium_50k_x_50,50000,50,50000,50000,16,200,15,0.05,False,roc_auc,2.017318135000096,2.017318135000096,2.017318135000096,0.9753220815605153,0.9753220815605153,0.9753220815605153,1,1,[2.017318135000096],[0.9753220815605151],4,,32,,sklearn pr34935
